country,year,death rate,ldw,lss,vdem
North Korea,2016,50.68,0.68,1.71,0.016
North Korea,2017,49.24,0.68,1.33,0.016
North Korea,2018,47.68000000000001,0.68,0.95,0.016
North Korea,2019,46.32,0.68,0.63,0.024
North Macedonia,2015,12.73,1.89,2.23,0.731
North Macedonia,2016,13.04,1.84,1.96,0.706
North Macedonia,2017,12.39,1.79,1.69,0.785
North Macedonia,2018,12.23,1.74,1.41,0.807
North Macedonia,2019,12.18,1.69,1.13,0.841
Norway,2015,22.12,0.0,1.94,0.97
Norway,2016,22.15,0.0,1.94,0.969
Norway,2017,21.94,0.0,1.95,0.969
Norway,2018,21.69,0.0,1.95,0.969
Norway,2019,21.45,0.0,1.95,0.958
Oman,2015,68.98,8.21,0.68,0.438
Oman,2016,70.16,8.05,0.68,0.438
Oman,2017,67.87,7.91,0.68,0.447
Oman,2018,60.84,7.78,0.68,0.454
Oman,2019,57.77,7.66,0.68,0.46
Pakistan,2015,222.41,3.66,8.68,0.494
Pakistan,2016,216.56,3.69,9.04,0.477
Pakistan,2017,210.69,3.72,9.41,0.486
Pakistan,2018,200.16,3.75,9.78,0.472
Pakistan,2019,191.86,3.79,10.15,0.46
Panama,2015,50.29,1.85,4.48,0.915
Panama,2016,47.56,1.85,4.12,0.915
Panama,2017,46.17,1.86,3.75,0.906
Panama,2018,44.64,1.86,3.37,0.875
Panama,2019,43.39,1.87,2.98,0.871
Papua New Guinea,2015,268.83,1.81,3.79,0.804
Papua New Guinea,2016,267.9,1.87,3.88,0.803
Papua New Guinea,2017,261.84000000000003,1.93,3.98,0.802
Papua New Guinea,2018,251.81,1.99,4.08,0.806
Papua New Guinea,2019,245.49,2.06,4.17,0.812
Paraguay,2015,55.23,0.33,3.25,0.849
Paraguay,2016,55.56,0.36,3.3,0.856
Paraguay,2017,54.21,0.39,3.35,0.85
Paraguay,2018,52.13999999999999,0.41,3.4,0.853
Paraguay,2019,50.67,0.41,3.43,0.852
Peru,2015,85.98,0.93,8.66,0.888
Peru,2016,83.93,0.92,8.7,0.889
Peru,2017,81.38000000000001,0.9,8.74,0.889
Peru,2018,78.62,0.88,8.78,0.892
Peru,2019,76.09,0.87,8.82,0.896
Philippines,2015,174.59,2.92,15.15,0.754
Philippines,2016,170.17000000000002,2.91,14.37,0.663
Philippines,2017,167.84,2.9,13.57,0.631
Philippines,2018,162.03,2.88,12.77,0.579
Philippines,2019,157.82000000000002,2.87,11.95,0.545
Poland,2015,21.41,0.0,0.0,0.953
Poland,2016,20.92,0.0,0.0,0.88
Poland,2017,20.0,0.0,0.0,0.848
Poland,2018,19.66,0.0,0.0,0.847
Poland,2019,19.29,0.0,0.0,0.848
Portugal,2015,35.92,0.0,0.33,0.966
Portugal,2016,35.78,0.0,0.33,0.965
Portugal,2017,35.01,0.0,0.33,0.969
Portugal,2018,34.44,0.0,0.33,0.968
Portugal,2019,33.97,0.0,0.34,0.965
Qatar,2015,35.67,0.0,0.0,0.441
Qatar,2016,34.82,0.0,0.0,0.441
Qatar,2017,33.56,0.0,0.0,0.43
Qatar,2018,31.39,0.0,0.0,0.447
Qatar,2019,29.770000000000003,0.0,0.0,0.446
Romania,2015,28.65,0.0,0.24,0.917
Romania,2016,28.63,0.0,0.24,0.92
Romania,2017,28.85,0.0,0.25,0.88
Romania,2018,27.69,0.0,0.25,0.875
Romania,2019,27.18,0.0,0.26,0.895
Russia,2015,40.47,0.62,0.0,0.482
Russia,2016,39.93,0.62,0.0,0.473
Russia,2017,35.81,0.62,0.0,0.466
Russia,2018,35.11,0.62,0.0,0.467
Russia,2019,34.489999999999995,0.62,0.0,0.466
Rwanda,2015,315.38,22.15,13.41,0.408
Rwanda,2016,309.47,22.21,13.88,0.322
Rwanda,2017,300.61,22.26,14.36,0.279
Rwanda,2018,284.37,22.3,14.85,0.306
Rwanda,2019,275.78000000000003,22.34,15.35,0.331
Sao Tome and Principe,2015,185.76,18.34,5.72,0.907
Sao Tome and Principe,2016,182.18,18.78,5.75,0.907
Sao Tome and Principe,2017,177.12,19.22,5.77,0.905
Sao Tome and Principe,2018,172.73000000000002,19.57,5.78,0.905
Sao Tome and Principe,2019,168.68,19.91,5.8,0.906
Saudi Arabia,2015,52.71,0.0,0.0,0.167
Saudi Arabia,2016,51.27,0.0,0.0,0.17
Saudi Arabia,2017,49.75,0.0,0.0,0.161
Saudi Arabia,2018,48.17,0.0,0.0,0.145
Saudi Arabia,2019,46.8,0.0,0.0,0.158
Senegal,2015,336.34,3.39,15.62,0.88
Senegal,2016,320.53,3.21,15.95,0.861
Senegal,2017,317.08,3.01,16.29,0.87
Senegal,2018,309.48,2.81,16.62,0.868
Senegal,2019,296.65,2.6,16.96,0.85
Serbia,2015,16.47,6.11,0.45,0.821
Serbia,2016,15.830000000000002,5.74,0.27,0.815
Serbia,2017,15.48,5.37,0.08,0.78
Serbia,2018,15.21,4.99,0.0,0.741
Serbia,2019,14.78,4.62,0.0,0.752
Seychelles,2015,114.53,0.0,0.0,0.769
Seychelles,2016,114.21,0.0,0.0,0.776
Seychelles,2017,112.82,0.0,0.0,0.778
Seychelles,2018,109.74,0.0,0.0,0.793
Seychelles,2019,107.53,0.0,0.0,0.797
Sierra Leone,2015,660.93,8.2,34.04,0.821
Sierra Leone,2016,599.68,8.36,34.8,0.821
Sierra Leone,2017,573.03,8.53,35.58,0.821
Sierra Leone,2018,545.78,8.69,36.35,0.831
Sierra Leone,2019,526.25,8.86,37.13,0.804
Singapore,2015,57.28,0.0,0.0,0.711
Singapore,2016,55.940000000000005,0.0,0.0,0.713
Singapore,2017,54.85,0.0,0.0,0.711
Singapore,2018,54.24,0.0,0.0,0.717
Singapore,2019,52.88,0.0,0.0,0.711
Slovakia,2015,25.6,0.21,2.42,0.928
Slovakia,2016,24.53,0.21,2.42,0.924
Slovakia,2017,24.23,0.21,2.42,0.921
Slovakia,2018,23.79,0.21,2.42,0.892
Slovakia,2019,23.53,0.21,2.42,0.907
Slovenia,2015,14.55,0.0,0.88,0.942
Slovenia,2016,14.32,0.0,0.88,0.939
Slovenia,2017,14.32,0.0,0.88,0.935
Slovenia,2018,14.26,0.0,0.88,0.933
Slovenia,2019,14.2,0.0,0.88,0.924
Solomon Islands,2015,382.05,5.71,5.31,0.831
Solomon Islands,2016,386.31000000000006,5.75,5.47,0.836
Solomon Islands,2017,369.61,5.79,5.6,0.848
Solomon Islands,2018,342.34000000000003,5.82,5.71,0.85
Solomon Islands,2019,334.61,5.81,5.79,0.848
Somalia,2015,705.64,23.41,16.86,0.357
Somalia,2016,689.55,24.3,16.9,0.382
Somalia,2017,676.2800000000001,25.17,16.93,0.396
Somalia,2018,660.05,26.03,16.94,0.351
Somalia,2019,646.86,26.88,16.94,0.305
South Africa,2015,502.43,2.8,14.94,0.867
South Africa,2016,498.09,2.8,14.91,0.867
South Africa,2017,482.19,2.79,14.88,0.843
South Africa,2018,438.69,2.79,14.84,0.854
South Africa,2019,412.49,2.78,14.81,0.831
South Korea,2015,28.33,0.0,0.0,0.889
South Korea,2016,27.98,0.0,0.0,0.889
South Korea,2017,27.57,0.0,0.0,0.937
South Korea,2018,26.750000000000004,0.0,0.0,0.938
South Korea,2019,26.27,0.0,0.0,0.929
South Sudan,2015,553.02,30.7,7.68,0.19
South Sudan,2016,547.08,32.35,7.99,0.149
South Sudan,2017,527.05,34.04,8.26,0.138
South Sudan,2018,500.21,35.76,8.5,0.143
South Sudan,2019,480.66,37.5,8.69,0.205
Spain,2015,15.01,0.0,0.08,0.955
Spain,2016,14.72,0.0,0.08,0.955
Spain,2017,14.51,0.0,0.08,0.951
Spain,2018,14.45,0.0,0.08,0.953
Spain,2019,14.39,0.0,0.08,0.961
Sri Lanka,2015,45.16,0.91,5.34,0.74
Sri Lanka,2016,44.09,0.81,4.89,0.792
Sri Lanka,2017,44.620000000000005,0.7,4.43,0.795
Sri Lanka,2018,41.25,0.6,3.97,0.841
Sri Lanka,2019,40.31,0.6,3.97,0.828
Sudan,2015,107.32,26.11,8.12,0.186
Sudan,2016,103.45,26.7,8.31,0.179
Sudan,2017,101.05,26.69,8.32,0.235
Sudan,2018,94.42,26.68,8.33,0.18
Sudan,2019,90.78,26.68,8.35,0.384
Suriname,2015,71.14,0.88,7.72,0.885
Suriname,2016,69.47,0.92,7.4,0.881
Suriname,2017,68.21000000000001,0.96,7.08,0.875
Suriname,2018,67.02,0.99,6.75,0.872
Suriname,2019,65.72999999999999,1.03,6.42,0.851
Sweden,2015,15.35,0.0,0.7,0.974
Sweden,2016,15.37,0.0,0.7,0.973
Sweden,2017,15.420000000000002,0.0,0.7,0.972
Sweden,2018,15.16,0.0,0.7,0.969
Sweden,2019,14.89,0.0,0.7,0.969
Switzerland,2015,11.72,0.0,0.1,0.96
Switzerland,2016,11.41,0.0,0.1,0.96
Switzerland,2017,11.29,0.0,0.1,0.96
Switzerland,2018,11.24,0.0,0.1,0.96
Switzerland,2019,11.2,0.0,0.1,0.96
Syria,2015,37.31,5.97,8.57,0.073
Syria,2016,35.91,5.96,8.81,0.075
Syria,2017,34.46,5.94,9.05,0.079
Syria,2018,32.47,5.92,9.3,0.079
Syria,2019,31.21,5.9,9.55,0.079
Tajikistan,2015,79.5,3.05,2.77,0.281
Tajikistan,2016,77.30999999999999,2.94,2.72,0.197
Tajikistan,2017,75.43,2.82,2.68,0.211
Tajikistan,2018,71.45,2.7,2.64,0.203
Tajikistan,2019,69.14999999999999,2.57,2.6,0.198
Tanzania,2015,413.36,11.31,14.31,0.728
Tanzania,2016,396.61,11.35,15.3,0.683
Tanzania,2017,375.97,11.37,16.31,0.673
Tanzania,2018,350.57000000000005,11.37,17.34,0.655
Tanzania,2019,333.62,11.35,18.4,0.63
Thailand,2015,81.56,0.22,2.63,0.38
Thailand,2016,81.11999999999999,0.22,2.36,0.374
Thailand,2017,78.86000000000001,0.23,2.09,0.348
Thailand,2018,76.7,0.15,1.82,0.359
Thailand,2019,74.13,0.04,1.54,0.43
Timor,2015,185.38,3.49,8.67,0.845
Timor,2016,182.8,2.95,8.84,0.848
Timor,2017,180.56,2.4,9.01,0.823
Timor,2018,177.94,1.81,9.19,0.844
Timor,2019,175.35,1.85,9.37,0.853
Togo,2015,540.22,5.67,25.18,0.655
Togo,2016,508.68,5.78,25.56,0.668
Togo,2017,473.12,5.88,25.94,0.607
Togo,2018,448.39,5.99,26.31,0.592
Togo,2019,429.06,6.09,26.68,0.598
Trinidad and Tobago,2015,37.02,1.12,5.91,0.911
Trinidad and Tobago,2016,36.98,1.12,5.92,0.91
Trinidad and Tobago,2017,36.64,1.12,5.93,0.898
Trinidad and Tobago,2018,36.2,1.12,5.94,0.901
Trinidad and Tobago,2019,35.75,1.12,5.94,0.903
Tunisia,2015,26.83,2.9,3.59,0.778
Tunisia,2016,26.35,2.65,3.2,0.785
Tunisia,2017,25.94,2.39,2.79,0.813
Tunisia,2018,25.3,2.14,2.38,0.785
Tunisia,2019,24.62,1.88,1.96,0.796
Turkey,2015,25.000000000000004,2.03,0.81,0.48
Turkey,2016,25.58,2.03,0.72,0.396
Turkey,2017,25.48,2.03,0.63,0.313
Turkey,2018,24.61,2.02,0.53,0.333
Turkey,2019,23.95,2.02,0.44,0.329
Turkmenistan,2015,48.79,0.95,2.08,0.124
Turkmenistan,2016,46.98,0.85,1.75,0.125
Turkmenistan,2017,45.10000000000001,0.76,1.42,0.157
Turkmenistan,2018,43.56,0.65,1.09,0.151
Turkmenistan,2019,42.05,0.21,0.75,0.183
Uganda,2015,451.77,30.1,16.17,0.543
Uganda,2016,442.77,29.58,16.46,0.494
Uganda,2017,415.1,29.05,16.75,0.461
Uganda,2018,385.0100000000001,28.48,17.04,0.436
Uganda,2019,372.0700000000001,27.89,17.33,0.418
Ukraine,2015,40.17,5.63,2.25,0.638
Ukraine,2016,39.830000000000005,5.64,2.26,0.666
Ukraine,2017,38.79,5.64,2.26,0.675
Ukraine,2018,38.1,5.65,2.26,0.672
Ukraine,2019,37.32,5.66,2.26,0.711
United Arab Emirates,2015,75.73,0.0,0.77,0.411
United Arab Emirates,2016,74.59,0.0,0.77,0.42
United Arab Emirates,2017,73.34,0.0,0.77,0.409
United Arab Emirates,2018,71.53,0.0,0.77,0.41
United Arab Emirates,2019,69.24,0.0,0.77,0.393
United Kingdom,2015,31.53,0.0,0.71,0.909
United Kingdom,2016,31.08,0.0,0.72,0.909
United Kingdom,2017,30.83,0.0,0.72,0.917
United Kingdom,2018,31.11,0.0,0.72,0.922
United Kingdom,2019,30.97,0.0,0.72,0.915
United States,2015,18.93,0.0,0.0,0.949
United States,2016,18.89,0.0,0.0,0.945
United States,2017,18.66,0.0,0.0,0.936
United States,2018,18.72,0.0,0.0,0.925
United States,2019,18.82,0.0,0.0,0.921
Uruguay,2015,36.81,0.54,2.06,0.937
Uruguay,2016,36.74,0.53,1.88,0.937
Uruguay,2017,36.18,0.53,1.71,0.95
Uruguay,2018,35.59,0.52,1.54,0.951
Uruguay,2019,35.15,0.51,1.36,0.951
Uzbekistan,2015,63.92,0.0,0.0,0.141
Uzbekistan,2016,61.86,0.0,0.0,0.15
Uzbekistan,2017,59.34,0.0,0.0,0.274
Uzbekistan,2018,57.09,0.0,0.0,0.344
Uzbekistan,2019,54.95,0.0,0.0,0.395
Vanuatu,2015,168.64,1.05,15.65,0.887
Vanuatu,2016,165.36,1.06,15.6,0.887
Vanuatu,2017,163.14,1.07,15.55,0.89
Vanuatu,2018,160.53,1.06,15.49,0.887
Vanuatu,2019,158.88,1.06,15.51,0.868
Venezuela,2015,42.35,0.48,0.0,0.529
Venezuela,2016,42.54,0.47,0.0,0.539
Venezuela,2017,43.21,0.47,0.0,0.422
Venezuela,2018,43.41,0.47,0.0,0.366
Venezuela,2019,44.510000000000005,0.47,0.0,0.337
Vietnam,2015,77.06,0.05,3.76,0.464
Vietnam,2016,74.35000000000001,0.0,3.73,0.464
Vietnam,2017,71.76,0.0,3.8,0.453
Vietnam,2018,69.25,0.0,3.87,0.445
Vietnam,2019,67.19,0.0,3.94,0.412
World,2015,121.65,3.37,7.27,0.695731844
World,2016,116.68,3.42,7.31,0.689949721
World,2017,112.59,3.47,7.35,0.687318436
World,2018,108.73,3.53,7.39,0.686821229
World,2019,105.63,3.58,7.42,0.688575419
Yemen,2015,95.39,26.04,4.77,0.128
Yemen,2016,97.19,26.63,4.82,0.113
Yemen,2017,101.1,27.23,4.86,0.1
Yemen,2018,100.18,27.81,4.9,0.103
Yemen,2019,98.57,28.39,4.94,0.133
Zambia,2015,564.69,5.65,17.14,0.711
Zambia,2016,535.76,5.76,17.66,0.618
Zambia,2017,515.77,5.86,18.18,0.593
Zambia,2018,489.49,5.96,18.71,0.66
Zambia,2019,463.46,6.06,19.25,0.681
Zimbabwe,2015,689.64,12.46,26.87,0.429
Zimbabwe,2016,651.67,12.82,27.52,0.389
Zimbabwe,2017,614.94,13.17,28.18,0.434
Zimbabwe,2018,576.06,13.52,28.85,0.428
Zimbabwe,2019,551.65,13.86,29.54,0.391
